event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,comments,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,import-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
300059106,true,2014-04-01 09:49:07.000,13.8368,58.59821,,,,,false,,,1.8,6,1.8,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059107,true,2014-04-01 11:07:08.000,13.89121,58.54635,,,,,false,,,1.5,8,1.7,0.0,,-180.0,69.0,"69",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059108,true,2014-04-01 12:09:44.000,13.89646,58.54521,,,,,false,,,1.3,8,3.8,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059109,true,2014-04-01 13:08:03.000,13.89207,58.54687,,,,,false,,,1.4,8,1.4,0.5144444444444445,,-53.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059110,true,2014-04-01 14:02:57.000,13.89211,58.54685,,,,,false,,,1.0,10,1.5,0.0,,-180.0,104.0,"104",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059111,true,2014-04-01 14:58:18.000,13.88764,58.54828,,,,,false,,,1.0,8,1.8,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059112,true,2014-04-01 15:56:50.000,13.88451,58.54836,,,,,false,,,1.1,6,1.3,0.0,,-180.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380305,true,2014-04-01 17:05:06.000,13.84022,58.61189,,,,,false,,,1.2,7,1.6,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380306,true,2014-04-01 18:19:13.000,13.83984,58.61192,,,,,false,,,1.1,6,1.8,0.0,,-180.0,52.0,"52",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380307,true,2014-04-01 20:54:23.000,13.90824,58.55812,,,,,false,,,1.1,7,1.4,0.0,,-180.0,45.0,"45",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380308,true,2014-04-01 23:35:53.000,13.9065,58.55909,,,,,false,,,1.3,6,1.7,0.0,,-180.0,57.0,"57",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380309,true,2014-04-02 02:20:38.000,13.9064,58.55903,,,,,false,,,1.3,8,1.9,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380310,true,2014-04-02 05:05:00.000,13.81606,58.60056,,,,,false,,,7.2,4,4.3,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380311,true,2014-04-02 06:27:56.000,13.81724,58.60086,,,,,false,,,1.3,8,1.7,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380312,true,2014-04-02 07:35:36.000,13.86013,58.63741,,,,,false,,,1.3,6,1.3,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380313,true,2014-04-02 08:52:38.000,13.85296,58.63974,,,,,false,,,0.9,9,1.2,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380314,true,2014-04-02 10:07:13.000,13.84809,58.63783,,,,,false,,,1.2,7,1.4,0.0,,174.0,51.0,"51",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380315,true,2014-04-02 11:20:06.000,13.84887,58.6383,,,,,false,,,2.1,7,2.6,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380316,true,2014-04-02 12:30:31.000,13.85561,58.63782,,,,,false,,,2.8,5,2.9,17.491111111111113,,12.0,67.0,"67",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380317,true,2014-04-02 13:34:54.000,13.85976,58.64148,,,,,false,,,1.1,8,1.6,0.0,,-180.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380549,true,2014-04-02 14:45:05.000,13.85722,58.64161,,,,,false,,,1.4,5,3.2,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178106,true,2014-04-02 16:02:38.000,13.85799,58.64122,,,,,false,,,1.2,7,1.9,0.0,,-180.0,57.0,"57",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178107,true,2014-04-02 17:20:32.000,13.85751,58.63973,,,,,false,,,1.5,7,2.6,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178108,true,2014-04-02 18:41:02.000,13.85845,58.63976,,,,,false,,,1.4,5,1.8,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178109,true,2014-04-02 21:22:22.000,13.90796,58.55816,,,,,false,,,3.4,4,9.9,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178110,true,2014-04-03 00:07:24.000,13.90803,58.55811,,,,,false,,,4.1,5,3.1,0.0,,-180.0,79.0,"79",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178111,true,2014-04-03 02:56:12.000,13.90626,58.55911,,,,,false,,,2.3,6,2.1,0.0,,-180.0,76.0,"76",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178112,true,2014-04-03 05:27:53.000,13.86921,58.60834,,,,,false,,,2.9,6,3.3,0.0,,-180.0,71.0,"71",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178113,true,2014-04-03 06:53:28.000,13.87,58.60827,,,,,false,,,3.1,5,3.0,0.0,,52.0,66.0,"66",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178114,true,2014-04-03 08:18:38.000,13.84886,58.63807,,,,,false,,,1.3,7,1.8,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178115,true,2014-04-03 09:39:15.000,13.85333,58.63997,,,,,false,,,1.1,6,1.6,0.0,,-4.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178116,true,2014-04-03 10:44:08.000,13.86198,58.64374,,,,,false,,,1.3,8,1.4,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178117,true,2014-04-03 11:55:08.000,13.8622,58.64417,,,,,false,,,1.2,8,1.3,0.0,,-180.0,16.0,"16",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178118,true,2014-04-03 12:53:28.000,13.85243,58.63957,,,,,false,,,2.0,6,1.9,0.0,,-180.0,50.0,"50",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178119,true,2014-04-03 13:50:13.000,13.84845,58.64096,,,,,false,,,15.5,4,13.4,0.0,,-68.0,47.0,"47",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178120,true,2014-04-03 14:41:02.000,13.85111,58.63916,,,,,false,,,0.8,10,1.3,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178121,true,2014-04-03 15:30:23.000,13.84872,58.63433,,,,,false,,,1.1,8,1.8,0.0,,-180.0,67.0,"67",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178122,true,2014-04-03 16:21:00.000,13.84866,58.63421,,,,,false,,,1.0,8,1.5,0.0,,-180.0,66.0,"66",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178123,true,2014-04-03 17:13:33.000,13.84683,58.6337,,,,,false,,,1.7,6,2.9,0.0,,-180.0,58.0,"58",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
301178124,true,2014-04-03 18:09:56.000,13.84712,58.63327,,,,,false,,,1.7,5,1.5,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303727516,true,2014-04-03 19:18:41.000,13.90784,58.55823,,,,,false,,,1.5,6,2.0,0.0,,-180.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303727517,true,2014-04-03 21:55:11.000,13.90667,58.55904,,,,,false,,,1.6,5,1.8,0.0,,-180.0,45.0,"45",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303727518,true,2014-04-04 00:40:24.000,13.9066,58.55898,,,,,false,,,1.2,7,2.0,0.0,,-180.0,72.0,"72",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303727519,true,2014-04-04 03:29:23.000,13.9062,58.55906,,,,,false,,,1.0,6,2.4,0.0,,-180.0,80.0,"80",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303727520,true,2014-04-04 05:43:53.000,13.87004,58.6085,,,,,false,,,1.2,7,2.2,0.0,,-180.0,70.0,"70",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303727521,true,2014-04-04 07:09:38.000,13.86649,58.60906,,,,,false,,,1.2,6,1.5,0.0,,160.0,70.0,"70",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303727522,true,2014-04-04 08:36:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988058,true,2014-04-04 09:57:43.000,13.84934,58.63824,,,,,false,,,1.2,8,1.3,0.0,,-180.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988059,true,2014-04-04 11:11:44.000,13.86419,58.65033,,,,,false,,,1.4,6,1.7,0.0,,-180.0,69.0,"69",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988060,true,2014-04-04 12:18:38.000,13.86548,58.65057,,,,,false,,,1.5,7,1.9,0.0,,-180.0,67.0,"67",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988061,true,2014-04-04 13:23:21.000,13.86522,58.65062,,,,,false,,,19.4,6,4.7,0.5144444444444445,,-38.0,55.0,"55",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988062,true,2014-04-04 14:25:48.000,13.86337,58.65059,,,,,false,,,14.9,4,13.2,0.0,,-81.0,22.0,"22",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988063,true,2014-04-04 15:28:01.000,13.86436,58.6497,,,,,false,,,0.9,8,1.5,0.0,,-180.0,55.0,"55",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988064,true,2014-04-04 16:32:39.000,13.85135,58.64139,,,,,false,,,1.3,5,1.5,0.0,,-180.0,54.0,"54",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988065,true,2014-04-04 17:37:44.000,13.84986,58.64196,,,,,false,,,1.3,8,2.1,0.0,,-95.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988066,true,2014-04-04 18:46:26.000,13.84962,58.64121,,,,,false,,,1.3,6,2.0,0.0,,-27.0,57.0,"57",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988067,true,2014-04-04 21:06:55.000,13.90647,58.55952,,,,,false,,,1.0,9,2.0,0.0,,-180.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988068,true,2014-04-04 23:31:44.000,13.90621,58.55921,,,,,false,,,1.0,9,1.7,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988069,true,2014-04-05 02:04:23.000,13.90679,58.5594,,,,,false,,,4.4,4,3.7,0.0,,-180.0,43.0,"43",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988070,true,2014-04-05 04:41:26.000,13.84813,58.61786,,,,,false,,,1.0,8,1.3,0.0,,-180.0,58.0,"58",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988071,true,2014-04-05 06:00:06.000,13.84822,58.61792,,,,,false,,,1.3,7,2.0,0.0,,-180.0,55.0,"55",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988072,true,2014-04-05 07:16:30.000,13.84823,58.61814,,,,,false,,,1.2,6,1.5,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988073,true,2014-04-05 08:23:38.000,13.84464,58.63188,,,,,false,,,1.2,7,1.6,0.0,,-180.0,45.0,"45",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988074,true,2014-04-05 09:27:31.000,13.84894,58.632,,,,,false,,,1.0,8,3.6,0.0,,175.0,54.0,"54",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988075,true,2014-04-05 10:26:15.000,13.85218,58.63077,,,,,false,,,2.2,6,3.4,0.0,,141.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988076,true,2014-04-05 11:22:58.000,13.8538,58.63226,,,,,false,,,1.8,6,2.7,0.0,,-180.0,84.0,"84",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988077,true,2014-04-05 12:10:37.000,13.8456,58.62949,,,,,false,,,2.3,5,4.0,0.0,,177.0,66.0,"66",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988078,true,2014-04-05 12:55:29.000,13.84508,58.62901,,,,,false,,,3.0,6,3.5,0.0,,-180.0,54.0,"54",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988079,true,2014-04-05 13:37:02.000,13.84199,58.62933,,,,,false,,,2.3,8,3.2,0.0,,-180.0,56.0,"56",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988080,true,2014-04-05 14:17:30.000,13.84336,58.62573,,,,,false,,,1.5,6,2.0,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
303988081,true,2014-04-05 14:58:09.000,13.84332,58.63044,,,,,false,,,1.1,5,3.3,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100229,true,2014-04-05 16:09:31.000,13.84296,58.63093,,,,,false,,,1.0,7,1.3,0.0,,-180.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100230,true,2014-04-05 17:23:48.000,13.84233,58.63149,,,,,false,,,1.5,6,2.5,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100231,true,2014-04-05 18:42:26.000,13.84278,58.63095,,,,,false,,,1.0,8,2.1,0.0,,-180.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100232,true,2014-04-05 21:18:48.000,13.90699,58.56049,,,,,false,,,1.1,6,1.9,0.0,,-86.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100233,true,2014-04-05 23:59:24.000,13.90659,58.55901,,,,,false,,,1.3,8,2.3,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100234,true,2014-04-06 02:44:23.000,13.90661,58.55898,,,,,false,,,0.9,9,1.8,0.0,,-180.0,70.0,"70",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100235,true,2014-04-06 05:32:38.000,13.81221,58.60032,,,,,false,,,1.7,7,1.6,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100236,true,2014-04-06 06:57:18.000,13.8126,58.60108,,,,,false,,,2.6,5,2.2,0.0,,-78.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100237,true,2014-04-06 08:18:08.000,13.84235,58.63126,,,,,false,,,1.2,7,1.5,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100238,true,2014-04-06 09:44:44.000,13.84096,58.62999,,,,,false,,,1.1,7,1.4,0.0,,-180.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100239,true,2014-04-06 11:13:01.000,13.83952,58.62589,,,,,false,,,1.1,8,1.4,0.0,,-180.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100240,true,2014-04-06 12:45:30.000,13.8359,58.62726,,,,,false,,,1.5,7,1.5,0.0,,-34.0,58.0,"58",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100241,true,2014-04-06 14:17:11.000,13.84235,58.63213,,,,,false,,,1.1,10,2.0,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100242,true,2014-04-06 15:51:28.000,13.84431,58.63099,,,,,false,,,1.0,7,1.3,0.0,,-180.0,58.0,"58",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100243,true,2014-04-06 17:27:45.000,13.84508,58.62975,,,,,false,,,1.0,7,1.4,0.0,,-180.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100245,true,2014-04-06 22:24:38.000,13.90825,58.55818,,,,,false,,,1.0,7,1.9,0.0,,-180.0,96.0,"96",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100247,true,2014-04-07 05:09:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100248,true,2014-04-07 06:51:55.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100249,true,2014-04-07 08:34:21.000,13.8354,58.61243,,,,,false,,,0.9,9,1.3,6.173333333333333,,90.0,67.0,"67",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100251,true,2014-04-07 11:45:07.000,13.84316,58.61778,,,,,false,,,1.1,10,1.6,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100253,true,2014-04-07 14:26:02.000,13.84965,58.63039,,,,,false,,,0.8,10,1.3,0.0,,-180.0,53.0,"53",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100254,true,2014-04-07 15:43:57.000,13.84956,58.63041,,,,,false,,,1.2,7,1.3,0.0,,-180.0,40.0,"40",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100255,true,2014-04-07 16:55:38.000,13.83858,58.6126,,,,,false,,,1.2,7,1.8,0.0,,-180.0,42.0,"42",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100256,true,2014-04-07 18:15:58.000,13.83771,58.6129,,,,,false,,,1.4,5,2.3,0.0,,-180.0,53.0,"53",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100257,true,2014-04-07 21:28:11.000,13.90801,58.55809,,,,,false,,,0.9,7,2.0,0.0,,-180.0,72.0,"72",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100258,true,2014-04-08 00:49:38.000,13.90797,58.55813,,,,,false,,,1.2,7,1.4,0.0,,-180.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100259,true,2014-04-08 04:09:42.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100260,true,2014-04-08 05:49:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100261,true,2014-04-08 07:32:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100262,true,2014-04-08 09:15:03.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100263,true,2014-04-08 10:55:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100264,true,2014-04-08 12:42:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100265,true,2014-04-08 14:32:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100266,true,2014-04-08 16:25:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100267,true,2014-04-08 18:19:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100268,true,2014-04-09 01:53:03.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100269,true,2014-04-09 05:37:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100270,true,2014-04-09 13:11:51.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100271,true,2014-04-09 15:07:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100272,true,2014-04-09 23:08:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100273,true,2014-04-10 05:39:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100274,true,2014-04-10 09:29:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100275,true,2014-04-10 11:17:55.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308100276,true,2014-04-10 13:17:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098290,true,2014-04-10 21:17:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098291,true,2014-04-11 05:17:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098292,true,2014-04-11 09:17:59.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098293,true,2014-04-11 11:06:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098294,true,2014-04-11 12:44:56.000,13.82935,58.59888,,,,,false,,,1.2,8,1.3,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098295,true,2014-04-11 14:15:48.000,13.83576,58.59816,,,,,false,,,5.7,4,7.4,0.0,,-180.0,48.0,"48",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098296,true,2014-04-11 15:43:38.000,13.83371,58.59754,,,,,false,,,0.9,8,1.2,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098297,true,2014-04-11 17:10:20.000,13.83123,58.59797,,,,,false,,,1.4,6,2.1,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098298,true,2014-04-11 18:38:53.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098299,true,2014-04-11 21:35:03.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098300,true,2014-04-12 00:39:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098301,true,2014-04-12 03:43:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098302,true,2014-04-12 05:41:23.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098303,true,2014-04-12 07:18:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098304,true,2014-04-12 08:43:24.000,13.83748,58.59709,,,,,false,,,1.3,6,2.4,0.0,,-180.0,53.0,"53",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098305,true,2014-04-12 10:03:59.000,13.8502,58.63488,,,,,false,,,1.2,8,1.7,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098306,true,2014-04-12 11:26:10.000,13.8516,58.6334,,,,,false,,,1.7,7,2.4,0.0,,158.0,56.0,"56",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098307,true,2014-04-12 12:46:30.000,13.852,58.64111,,,,,false,,,15.0,5,4.5,0.0,,-180.0,47.0,"47",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098308,true,2014-04-12 14:12:53.000,13.85171,58.64146,,,,,false,,,1.5,6,1.9,0.0,,171.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
308098309,true,2014-04-12 15:39:02.000,13.85672,58.63744,,,,,false,,,1.0,8,1.4,0.0,,-53.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
