event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13339208,true,2000-04-05 02:05:34.000,75.984,32.071,,77.0,-124.0,401.6541632,"45",32.071,27.76,"0",75.984,96.517,11,0,3,672.0,168,131,161,92,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339209,true,2000-04-05 03:45:07.000,76.047,32.083,,77.0,-124.0,401.6542932,"55",32.083,37.689,"0",76.047,48.717,8,0,3,590.0,180,136,251,142,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339210,true,2000-04-05 04:52:55.000,76.062,32.054,,77.0,-126.0,401.6543733,"45",32.054,30.901,"0",76.062,81.542,7,0,2,523.0,200,141,56,174,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339212,true,2000-04-05 10:09:17.000,76.034,32.056,,77.0,-125.0,401.6543715,"57",32.056,34.218,"1",76.034,86.025,7,0,3,469.0,190,133,85,62,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339213,true,2000-04-05 11:29:37.000,76.085,32.103,,77.0,-124.0,401.6542733,"45",32.103,34.544,"0",76.085,88.071,5,0,2,321.0,175,121,160,92,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339215,true,2000-04-06 11:37:14.000,76.041,32.04,,77.0,-124.0,401.6543111,"50",32.04,24.955,"1",76.041,43.668,7,0,3,387.0,175,146,217,238,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339216,true,2000-04-07 15:45:54.000,75.993,32.085,,77.0,-123.0,401.6541451,"40",32.085,35.15,"0",75.993,90.527,6,0,2,331.0,0,2,81,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339221,true,2000-04-14 04:37:40.000,76.072,32.026,,77.0,-124.0,401.6542361,"55",32.026,29.264,"1",76.072,89.073,7,0,3,436.0,162,168,44,170,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339223,true,2000-04-14 10:05:51.000,76.031,32.014,,77.0,-127.0,401.6542136,"58",32.014,34.651,"1",76.031,88.219,7,0,4,463.0,0,9,86,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339224,true,2000-04-14 11:45:26.000,76.028,32.042,,77.0,-127.0,401.6543303,"55",32.042,24.206,"0",76.028,40.26,7,0,3,391.0,174,131,189,100,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339226,true,2000-04-18 02:14:27.000,75.938,32.011,,77.0,-124.0,401.6543107,"40",32.011,28.634,"0",75.938,91.994,10,0,2,639.0,175,156,243,86,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339227,true,2000-04-18 03:44:35.000,76.116,32.005,,77.0,-128.0,401.6543131,"45",32.005,23.793,"0",76.116,113.789,8,0,2,432.0,167,193,71,116,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339229,true,2000-04-18 05:27:01.000,76.044,32.018,,77.0,-124.0,401.6544447,"56",32.018,34.158,"1",76.044,65.833,5,0,3,452.0,190,188,161,167,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339231,true,2000-04-18 11:01:20.000,76.02,32.017,,77.0,-121.0,401.6544987,"58",32.017,29.051,"1",76.02,62.639,6,0,4,452.0,195,138,219,60,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339233,true,2000-04-19 10:49:15.000,76.035,32.021,,77.0,-127.0,401.654503,"50",32.021,30.299,"0",76.035,68.168,6,0,3,459.0,0,4,90,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339235,true,2000-04-21 22:53:14.000,75.997,32.054,,77.0,-122.0,401.6541873,"40",32.054,29.283,"0",75.997,88.853,8,0,2,456.0,156,154,69,78,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339236,true,2000-04-22 00:33:19.000,76.125,32.027,,77.0,-129.0,401.6541158,"56",32.027,39.43,"0",76.125,40.797,8,0,3,464.0,151,123,160,100,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339241,true,2000-04-24 12:56:47.000,78.066,33.27,,77.0,-123.0,401.653876,"50",33.27,38.749,"0",78.066,105.337,8,0,3,493.0,103,206,84,176,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339243,true,2000-04-24 15:27:53.000,78.138,33.296,,77.0,-123.0,401.6541088,"55",33.296,37.221,"0",78.138,97.078,6,0,3,317.0,85,187,227,250,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339246,true,2000-04-24 23:58:06.000,78.096,33.236,,77.0,-123.0,401.6541774,"45",33.236,37.786,"0",78.096,56.557,9,0,3,525.0,155,147,192,124,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339248,true,2000-04-25 03:00:12.000,77.973,33.268,,77.0,-129.0,401.6544241,"55",33.268,34.877,"0",77.973,69.954,5,0,2,278.0,189,148,103,167,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339249,true,2000-04-25 03:52:05.000,78.104,33.249,,77.0,-124.0,401.6544625,"68",33.249,26.715,"1",78.104,107.657,4,0,2,189.0,0,17,94,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339250,true,2000-04-25 05:35:31.000,78.044,33.242,,77.0,-122.0,401.6544549,"56",33.242,36.998,"0",78.044,60.141,7,0,3,450.0,185,186,251,207,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339252,true,2000-04-25 11:19:16.000,78.035,33.256,,77.0,-126.0,401.6538421,"47",33.256,27.378,"0",78.035,51.146,8,0,3,569.0,110,187,68,119,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339254,true,2000-04-25 14:15:24.000,77.975,33.252,,77.0,-124.0,401.6538304,"46",33.252,31.255,"0",77.975,68.384,9,0,2,610.0,108,147,236,208,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339262,true,2000-04-27 10:56:56.000,78.027,33.272,,77.0,-129.0,401.6538749,"58",33.272,29.843,"1",78.027,62.337,7,0,3,549.0,125,200,251,29,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339263,true,2000-04-27 13:30:27.000,78.13,33.277,,77.0,-124.0,401.6538004,"56",33.277,35.632,"0",78.13,89.588,10,0,3,584.0,113,155,143,97,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339264,true,2000-04-27 14:51:17.000,78.094,33.259,,77.0,-128.0,401.6538151,"57",33.259,41.14,"0",78.094,115.684,5,0,4,266.0,117,135,215,130,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339270,true,2000-05-01 02:24:34.000,78.186,33.22,,77.0,-123.0,401.6543078,"55",33.22,31.585,"2",78.186,86.207,7,0,3,392.0,168,120,47,202,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339271,true,2000-05-01 04:00:42.000,78.072,33.255,,77.0,-130.0,401.6544239,"60",33.255,41.419,"1",78.072,38.362,4,0,2,258.0,0,6,99,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339272,true,2000-05-01 04:17:59.000,78.146,33.166,,77.0,-124.0,401.6543866,"47",33.166,29.099,"0",78.146,97.071,8,0,2,517.0,173,186,152,240,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339273,true,2000-05-01 05:58:25.000,78.044,33.263,,77.0,-122.0,401.6544138,"46",33.263,39.263,"0",78.044,49.371,9,0,3,587.0,178,175,244,35,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339281,true,2000-05-03 15:13:33.000,78.089,33.292,,77.0,-127.0,401.6538846,"55",33.292,38.85,"1",78.089,104.661,6,0,2,448.0,0,2,2,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339282,true,2000-05-03 16:53:19.000,78.084,33.253,,77.0,-124.0,401.6538433,"46",33.253,28.749,"0",78.084,56.827,5,0,3,397.0,117,142,191,96,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339294,true,2000-05-07 14:46:35.000,75.451,35.397,,77.0,-122.0,401.654041,"50",35.397,31.073,"1",75.451,54.427,8,0,3,508.0,142,176,188,72,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339295,true,2000-05-07 16:02:30.000,75.548,35.412,,77.0,-122.0,401.6539464,"55",35.412,36.875,"0",75.548,82.619,5,0,2,253.0,135,169,3,84,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339296,true,2000-05-07 23:07:26.000,75.571,35.356,,77.0,-122.0,401.6537656,"46",35.356,33.441,"0",75.571,84.552,8,0,2,465.0,117,126,141,186,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339299,true,2000-05-08 04:27:41.000,75.527,35.393,,77.0,-122.0,401.6544474,"50",35.393,31.02,"1",75.527,95.95,4,0,1,317.0,198,175,177,25,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339305,true,2000-05-10 15:21:17.000,75.335,40.601,,77.0,-129.0,401.6538146,"56",40.601,32.594,"2",75.335,35.843,8,0,3,585.0,118,166,243,64,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339306,true,2000-05-10 15:26:09.000,75.397,40.586,,77.0,-123.0,401.653826,"57",40.586,45.117,"1",75.397,97.778,9,0,3,519.0,117,166,247,66,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339307,true,2000-05-10 17:06:17.000,75.285,40.571,,77.0,-124.0,401.6538172,"58",40.571,35.41,"1",75.285,50.34,8,0,4,520.0,0,17,7,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339308,true,2000-05-10 22:31:41.000,75.431,40.647,,77.0,-128.0,401.6538643,"58",40.647,34.608,"1",75.431,104.55,6,0,3,397.0,124,146,132,186,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339309,true,2000-05-11 00:11:14.000,75.301,40.577,,77.0,-123.0,401.6538061,"46",40.577,-1.023,"0",75.301,-1.887,7,0,3,539.0,102,137,223,222,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339310,true,2000-05-11 01:58:11.000,75.497,40.608,,77.0,-126.0,401.6539464,"45",40.608,34.888,"0",75.497,104.261,8,0,2,516.0,0,26,7,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339311,true,2000-05-11 03:37:28.000,75.099,40.577,,77.0,-125.0,401.6540598,"45",40.577,44.09,"0",75.099,57.117,7,0,3,508.0,142,187,151,46,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339314,true,2000-05-11 11:36:16.000,75.181,40.602,,77.0,-124.0,401.6538395,"57",40.602,33.925,"1",75.181,42.874,5,0,3,435.0,0,4,8,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339315,true,2000-05-11 14:57:49.000,75.557,40.596,,77.0,-127.0,401.6538507,"46",40.596,34.791,"0",75.557,46.363,8,0,1,451.0,94,143,229,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339316,true,2000-05-11 15:12:17.000,75.49,40.547,,77.0,-130.0,401.6538691,"58",40.547,46.19,"1",75.49,104.014,5,0,3,387.0,0,8,8,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339317,true,2000-05-12 16:40:08.000,75.302,40.571,,77.0,-122.0,401.6537583,"50",40.571,37.995,"0",75.302,62.691,4,0,3,260.0,114,163,203,28,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339321,true,2000-05-14 04:50:38.000,75.357,40.58,,77.0,-121.0,401.6543523,"44",40.58,37.906,"0",75.357,88.467,6,0,3,455.0,180,179,16,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339331,true,2000-05-15 15:06:23.000,75.287,40.671,,77.0,-124.0,401.6537817,"50",40.671,34.139,"0",75.287,41.754,6,0,0,326.0,0,9,11,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339333,true,2000-05-16 14:46:03.000,75.311,40.606,,77.0,-126.0,401.6537879,"40",40.606,35.999,"0",75.311,52.21,9,0,3,581.0,113,178,117,76,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339336,true,2000-05-18 00:29:02.000,75.348,40.68,,77.0,-124.0,401.6537834,"56",40.68,46.308,"0",75.348,48.273,7,0,2,391.0,104,134,191,72,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339338,true,2000-05-18 02:40:30.000,75.274,40.689,,77.0,-122.0,401.6539885,"46",40.689,38.959,"0",75.274,83.974,11,0,3,661.0,148,122,56,112,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339341,true,2000-05-18 05:40:26.000,75.267,40.63,,77.0,-128.0,401.6542275,"45",40.63,42.575,"0",75.267,65.588,8,0,3,527.0,100,9,13,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339343,true,2000-05-18 15:23:00.000,75.311,40.566,,77.0,-123.0,401.653846,"50",40.566,45.403,"0",75.311,99.503,7,0,3,388.0,132,137,255,154,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339350,true,2000-05-20 14:57:14.000,75.323,40.668,,77.0,-125.0,401.6537114,"46",40.668,35.029,"0",75.323,47.351,6,0,3,341.0,112,152,32,230,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339351,true,2000-05-20 16:36:54.000,75.276,40.559,,77.0,-124.0,401.6537967,"56",40.559,38.345,"1",75.276,64.312,5,0,3,271.0,128,136,120,14,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339360,true,2000-05-22 11:08:58.000,75.33,40.618,,77.0,-124.0,401.6537323,"50",40.618,36.684,"1",75.33,56.185,8,0,1,441.0,111,188,95,176,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339366,true,2000-05-23 10:59:06.000,75.377,40.657,,77.0,-123.0,401.6537227,"45",40.657,37.784,"0",75.377,61.629,8,0,3,440.0,98,173,79,252,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339372,true,2000-05-24 15:05:23.000,75.327,40.624,,77.0,-129.0,401.6537513,"50",40.624,34.15,"1",75.327,42.389,5,0,1,453.0,104,142,164,32,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339380,true,2000-05-26 12:05:50.000,75.42,40.639,,77.0,-129.0,401.6538066,"50",40.639,31.123,"0",75.42,30.814,4,0,1,371.0,131,187,92,203,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339381,true,2000-05-26 15:20:23.000,75.439,40.644,,77.0,-130.0,401.6537219,"56",40.644,45.708,"1",75.439,100.991,4,0,3,272.0,104,135,15,22,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339395,true,2000-05-28 11:42:18.000,75.543,40.541,,77.0,-126.0,401.6538013,"40",40.541,33.313,"0",75.543,41.608,7,0,1,628.0,106,195,199,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339399,true,2000-05-28 15:17:59.000,75.388,40.711,,77.0,-132.0,401.6536838,"57",40.711,33.081,"0",75.388,37.077,4,0,2,549.0,118,148,143,126,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339400,true,2000-05-28 16:35:56.000,75.358,40.626,,77.0,-123.0,401.6537471,"48",40.626,38.622,"0",75.358,65.704,7,0,3,455.0,97,130,217,165,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339401,true,2000-05-29 16:25:04.000,75.375,40.626,,77.0,-125.0,401.6536915,"50",40.626,39.889,"0",75.375,71.842,5,0,2,505.0,104,177,93,238,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339410,true,2000-05-31 09:24:22.000,75.24,40.804,,77.0,-125.0,401.6539971,"56",40.804,46.936,"0",75.24,106.275,5,0,3,361.0,0,11,23,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339411,true,2000-05-31 11:07:56.000,75.236,40.636,,77.0,-124.0,401.6539511,"45",40.636,37.136,"0",75.236,58.726,6,0,2,315.0,143,184,7,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339413,true,2000-05-31 12:29:59.000,75.153,40.83,,77.0,-130.0,401.6538233,"56",40.83,48.767,"1",75.153,117.195,4,0,3,201.0,145,167,83,81,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339414,true,2000-05-31 14:10:06.000,75.265,40.61,,77.0,-125.0,401.6537484,"56",40.61,-3.163,"0",75.265,1.603,10,0,3,739.0,0,16,23,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339416,true,2000-05-31 15:55:20.000,75.441,40.654,,77.0,-123.0,401.6537037,"56",40.654,42.392,"1",75.441,84.166,5,0,3,265.0,112,133,19,153,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339418,true,2000-06-01 10:53:27.000,75.393,40.71,,77.0,-123.0,401.6539701,"40",40.71,38.408,"0",75.393,64.098,4,0,2,268.0,146,177,187,58,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339420,true,2000-06-01 17:23:03.000,75.358,40.626,,77.0,-125.0,401.6537212,"56",40.626,33.964,"1",75.358,42.728,8,0,3,471.0,119,117,40,196,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339423,true,2000-06-03 22:54:20.000,75.416,40.672,,77.0,-123.0,401.6540235,"40",40.672,36.538,"0",75.416,95.162,10,0,3,578.0,149,158,117,44,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339424,true,2000-06-04 00:35:30.000,75.335,40.656,,77.0,-127.0,401.6537232,"64",40.656,46.217,"2",75.335,47.541,5,0,3,328.0,113,143,208,60,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339429,true,2000-06-04 12:00:54.000,75.354,40.662,,77.0,-129.0,401.6537159,"68",40.662,31.746,"2",75.354,33.209,4,0,4,359.0,109,195,84,16,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339430,true,2000-06-04 14:20:26.000,75.367,40.632,,77.0,-120.0,401.6537969,"46",40.632,38.455,"0",75.367,64.379,9,1,3,597.0,95,157,217,72,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339433,true,2000-06-05 05:08:11.000,75.277,40.566,,77.0,-127.0,401.654254,"53",40.566,39.401,"0",75.277,81.017,6,0,3,392.0,174,176,37,187,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339440,true,2000-06-06 14:39:57.000,75.404,40.653,,77.0,-125.0,401.6536966,"58",40.653,49.755,"0",75.404,121.246,6,0,4,389.0,0,4,28,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339443,true,2000-06-07 23:48:53.000,75.384,40.617,,77.0,-121.0,401.6537369,"40",40.617,41.763,"0",75.384,69.808,9,0,2,521.0,100,124,108,20,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339446,true,2000-06-08 04:28:22.000,75.449,40.595,,77.0,-125.0,401.6538992,"44",40.595,35.611,"0",75.449,99.444,7,0,3,638.0,141,169,107,120,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339451,true,2000-06-08 14:32:23.000,75.323,40.633,,77.0,-124.0,401.653695,"57",40.633,37.455,"1",75.323,59.66,7,0,3,460.0,112,138,163,100,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339455,true,2000-06-09 05:58:22.000,75.338,40.64,,77.0,-122.0,401.6541103,"45",40.64,44.077,"0",75.338,57.959,8,0,3,444.0,161,209,60,20,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339456,true,2000-06-09 11:02:41.000,75.432,40.642,,77.0,-123.0,401.6539929,"48",40.642,37.615,"0",75.432,60.893,7,0,3,399.0,149,182,97,116,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339458,true,2000-06-09 15:40:59.000,75.413,40.66,,77.0,-123.0,401.6536921,"55",40.66,43.98,"1",75.413,91.824,7,0,3,458.0,0,15,30,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339460,true,2000-06-09 17:20:32.000,75.378,40.645,,77.0,-126.0,401.6536861,"58",40.645,34.315,"1",75.378,44.276,6,0,4,464.0,113,130,195,249,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339462,true,2000-06-10 15:25:15.000,75.335,40.619,,77.0,-129.0,401.6537029,"56",40.619,32.217,"0",75.335,33.364,8,0,3,477.0,0,7,31,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339463,true,2000-06-10 15:27:32.000,75.374,40.628,,77.0,-130.0,401.6537045,"57",40.628,45.166,"1",75.374,98.036,6,0,3,477.0,108,142,171,198,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339464,true,2000-06-10 17:06:47.000,75.309,40.62,,77.0,-124.0,401.6537037,"58",40.62,35.614,"2",75.309,50.57,7,0,4,464.0,104,117,5,206,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339465,true,2000-06-11 16:55:08.000,75.333,40.621,,77.0,-124.0,401.6537086,"50",40.621,36.815,"1",75.333,56.693,7,0,3,380.0,108,186,123,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339466,true,2000-06-11 23:03:29.000,75.438,40.622,,77.0,-124.0,401.6536924,"58",40.622,37.225,"1",75.438,91.952,9,0,3,512.0,111,107,207,103,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
