event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-manual,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5224221755,true,1998-08-23 00:34:46.000,-96.084,48.332,,350.0,-128.0,653283.1,"40",48.332,43.831,"0",-96.084,-119.845,7,0,1,472.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221756,true,1998-09-12 08:57:18.000,-96.92899999999997,45.762,,350.0,-130.0,653273.8,"50",45.762,40.049,"1",-96.929,-69.058,4,0,2,267.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221757,true,1998-09-12 10:35:49.000,-96.97300000000001,45.754,,350.0,-128.0,653269.8,"58",45.754,49.666,"0",-96.973,-116.424,6,0,2,335.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221758,true,1998-09-12 12:05:42.000,-97.02100000000002,45.799,,350.0,-128.0,653294.8,"48",45.799,40.758,"0",-97.021,-71.177,5,0,4,467.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221759,true,1998-09-22 10:31:39.000,-94.82900000000001,33.374,,350.0,-128.0,653273.8,"0",33.374,38.831,"B",-94.829,-121.079,2,0,1,65.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221760,true,1998-10-02 13:07:15.000,-92.59500000000003,29.874,,350.0,-133.0,653975.7,"41",29.874,29.874,"Z",-92.595,-92.595,4,0,0,268.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221761,true,1998-10-12 21:33:00.000,-92.52499999999998,29.843,,350.0,-134.0,654036.5,"40",29.843,24.68,"0",-92.525,-115.619,5,0,1,454.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221762,true,1998-10-15 23:00:15.000,-92.58600000000001,29.863,,350.0,-129.0,653719.8,"50",29.863,34.636,"0",-92.586,-69.721,4,0,1,197.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221763,true,1998-10-19 08:56:53.000,-92.41200000000003,29.925,,350.0,-131.0,653983.3,"56",29.925,26.564,"0",-92.412,-76.787,5,0,2,269.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221764,true,1998-10-19 10:33:22.000,-92.505,29.894,,350.0,-131.0,653989.1,"50",29.894,36.836,"0",-92.505,-124.622,5,0,2,386.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221765,true,1998-10-19 11:53:45.000,-92.37299999999999,29.869,,350.0,-127.0,653808.1,"44",29.869,26.841,"0",-92.373,-77.932,5,0,3,443.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221766,true,1998-11-01 09:49:35.000,-92.49599999999998,29.88,,350.0,-125.0,653509.1,"0",29.88,32.219,"A",-92.496,-103.194,3,0,1,134.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221767,true,1998-11-01 12:07:52.000,-92.548,29.885,,350.0,-128.0,653560.8,"56",29.885,28.208,"1",-92.548,-84.453,6,0,3,474.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221768,true,1998-11-08 00:29:57.000,-92.49200000000002,29.818,,350.0,-124.0,653461.8,"46",29.818,25.12,"0",-92.492,-114.898,6,0,2,473.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221769,true,1998-11-11 09:39:45.000,-92.481,29.883,,350.0,-125.0,653504.9,"56",29.883,30.979,"2",-92.481,-97.556,5,0,3,325.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221770,true,1998-11-14 12:20:16.000,-92.58299999999997,29.918,,350.0,-127.0,653517.9,"50",29.918,29.585,"0",-92.583,-91.007,4,0,1,387.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221771,true,1998-11-17 19:54:20.000,-92.53499999999997,29.909,,350.0,-126.0,654073.4,"40",29.909,35.471,"0",-92.535,-66.935,6,0,1,488.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221772,true,1998-11-17 21:34:21.000,-92.44600000000003,29.928,,350.0,-125.0,654001.4,"6",29.928,25.011,"A",-92.446,-114.974,3,0,2,259.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221773,true,1998-11-18 00:08:58.000,-92.48599999999999,29.897,,350.0,-126.0,654074.8,"48",29.897,27.274,"0",-92.486,-105.185,5,0,2,326.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221774,true,1998-11-24 08:53:25.000,-92.51300000000003,29.89,,350.0,-127.0,653423.5,"58",29.89,26.177,"1",-92.513,-75.933,6,0,4,397.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221775,true,1998-11-24 11:57:31.000,-92.517,29.886,,350.0,-127.0,653438.6,"58",29.886,27.547,"1",-92.517,-81.478,6,0,4,334.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221776,true,1998-11-27 21:22:31.000,-92.53800000000001,29.874,,350.0,-125.0,653895.1,"56",29.874,26.262,"0",-92.538,-109.212,4,0,2,269.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221777,true,1998-12-01 00:22:38.000,-92.541,29.928,,350.0,-125.0,653507.1,"46",29.928,25.881,"Z",-92.541,-111.747,6,0,0,455.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221778,true,1998-12-04 08:45:21.000,-92.49900000000002,29.885,,350.0,-128.0,653438.2,"50",29.885,25.004,"1",-92.499,-70.176,7,0,2,385.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221779,true,1998-12-04 10:25:19.000,-92.51800000000003,29.875,,350.0,-134.0,653394.0,"6",29.875,35.385,"A",-92.518,-118.279,3,0,2,133.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221780,true,1998-12-07 09:51:59.000,-92.51600000000002,29.885,,350.0,-125.0,653810.1,"56",29.885,31.96,"1",-92.516,-102.101,7,0,3,398.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221781,true,1998-12-07 12:12:22.000,-92.47000000000003,29.875,,350.0,-129.0,653727.7,"56",29.875,28.937,"0",-92.47,-87.941,4,0,3,264.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221782,true,1998-12-10 23:58:26.000,-92.53700000000003,29.887,,350.0,-125.0,653518.4,"0",29.887,27.986,"A",-92.537,-101.85,3,0,1,132.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221783,true,1998-12-14 00:33:47.000,-92.57,29.882,,350.0,-132.0,653308.1,"45",29.882,24.584,"0",-92.57,-118.168,6,0,2,416.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221784,true,1998-12-24 01:06:28.000,-92.524,29.84,,350.0,-126.0,653554.3,"0",29.84,31.443,"A",-92.524,-85.024,3,0,1,265.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221785,true,1998-12-27 01:40:10.000,-92.49900000000002,29.878,,350.0,-125.0,653414.8,"60",29.878,28.033,"3",-92.499,-101.237,4,0,2,200.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221786,true,1998-12-30 08:55:16.000,-92.52100000000002,29.885,,350.0,-130.0,653400.1,"50",29.885,25.904,"1",-92.521,-74.644,5,0,2,267.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221787,true,1998-12-30 12:55:24.000,-92.48900000000003,29.772,,350.0,-130.0,653507.5,"46",29.772,22.956,"0",-92.489,-60.942,5,0,2,327.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221788,true,1998-12-30 14:35:13.000,-92.53800000000001,29.902,,350.0,-130.0,653514.8,"8",29.902,33.358,"A",-92.538,-108.69,3,0,3,326.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221789,true,1999-01-02 21:24:12.000,-92.47199999999998,29.887,,350.0,-128.0,653410.7,"40",29.887,26.455,"0",-92.472,-108.059,5,0,2,468.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221790,true,1999-01-12 21:15:36.000,-92.44100000000003,29.917,,350.0,-127.0,653267.9,"50",29.917,27.778,"0",-92.441,-102.108,4,0,1,190.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221791,true,1999-01-23 01:43:57.000,-92.48599999999999,29.898,,350.0,-126.0,653336.7,"56",29.898,27.54,"0",-92.486,-103.576,6,0,3,474.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221792,true,1999-02-02 09:19:18.000,-92.517,29.887,,350.0,-130.0,653134.0,"60",29.887,27.948,"3",-92.517,-83.61,5,0,2,397.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221793,true,1999-02-12 09:07:27.000,-92.54599999999999,29.881,,350.0,-129.0,653243.9,"50",29.881,26.621,"2",-92.546,-77.765,4,0,1,268.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221794,true,1999-02-22 13:06:47.000,-92.54000000000002,29.871,,350.0,-133.0,653301.1,"0",29.871,24.142,"A",-92.54,-65.228,3,0,1,195.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221795,true,1999-02-22 14:46:28.000,-92.53399999999999,29.896,,350.0,-132.0,653100.1,"54",29.896,34.098,"0",-92.534,-113.107,4,0,2,271.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221796,true,1999-03-14 21:36:59.000,-92.57799999999997,29.846,,350.0,-131.0,653176.9,"40",29.846,26.117,"0",-92.578,-109.278,4,0,1,200.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221797,true,1999-03-15 01:20:45.000,-92.64999999999998,29.873,,350.0,-129.0,653100.1,"0",29.873,30.149,"B",-92.65,-91.333,2,0,1,67.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221798,true,1999-03-25 01:00:00.000,-92.55899999999997,29.913,,350.0,-128.0,653228.4,"60",29.913,32.264,"A",-92.559,-81.421,3,0,0,137.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221799,true,1999-04-24 13:51:59.000,-96.27999999999997,46.416,,350.0,-130.0,652773.4,"60",42.807,46.416,"A",-77.836,-96.28,3,0,0,129.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221800,true,1999-04-24 15:31:48.000,-95.90899999999999,46.404,,350.0,-129.0,653085.9,"60",46.404,52.044,"A",-95.909,-125.357,3,0,0,195.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221801,true,1999-05-13 08:59:14.000,-95.945,48.393,,350.0,-134.0,652830.2,"0",48.393,40.74,"B",-95.945,-57.305,2,0,2,203.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221802,true,1999-05-17 13:46:34.000,-95.75900000000001,48.411,,350.0,-132.0,652830.2,"0",48.411,44.035,"B",-95.759,-72.719,2,0,1,66.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221803,true,1999-05-22 01:22:24.000,-96.07600000000002,48.43,,350.0,-128.0,652784.4,"8",48.43,47.873,"A",-96.076,-99.042,3,0,2,196.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221804,true,1999-05-22 01:35:27.000,-96.144,48.449,,350.0,-132.0,652740.9,"0",48.449,55.524,"B",-96.144,-59.127,2,0,2,195.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221805,true,1999-06-07 22:30:40.000,-96.04200000000003,48.338,,350.0,-134.0,653286.8,"40",48.338,40.089,"A",-96.042,-83.966,3,0,1,264.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221806,true,1999-06-07 22:58:35.000,-96.07400000000001,48.308,,350.0,-129.0,653270.0,"46",48.308,50.548,"0",-96.074,-137.534,6,0,2,457.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221807,true,1999-06-08 00:04:40.000,-96.31700000000001,48.318,,350.0,-131.0,653286.8,"10",48.318,54.174,"Z",-96.317,-65.891,3,0,0,132.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221808,true,1999-06-08 00:06:53.000,-96.15699999999998,48.363,,350.0,-131.0,653286.4,"44",48.363,54.32,"0",-96.157,-63.306,4,0,2,398.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221809,true,1999-06-08 01:25:02.000,-96.202,48.304,,350.0,-132.0,653093.6,"45",48.304,57.012,"0",-96.202,-51.36,5,0,3,336.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221810,true,2000-08-07 13:24:42.000,-96.02100000000002,48.36,,345.0,-135.0,653896.6,"00",48.36,53.99,"A",-96.021,-127.453,3,0,0,127.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221811,true,2000-08-07 14:09:14.000,-96.06299999999999,48.352,,345.0,-131.0,653865.7,"46",48.352,46.251,"0",-96.063,-84.806,6,0,3,380.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221812,true,2000-08-27 01:06:08.000,-95.98399999999998,48.369,,345.0,-127.0,654231.3,"50",48.369,48.917,"0",-95.984,-93.096,9,0,1,511.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221813,true,2000-10-05 03:23:13.000,-92.47300000000001,29.999,,345.0,-129.0,653817.3,"00",32.557,29.999,"A",-80.586,-92.473,3,0,0,128.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221814,true,2000-10-07 11:40:09.000,-92.43899999999996,29.994,,345.0,-130.0,653463.5,"50",29.994,34.771,"0",-92.439,-114.492,6,0,2,319.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221815,true,2000-10-09 16:37:25.000,-92.34300000000002,29.976,,345.0,-129.0,653326.4,"00",29.976,30.901,"A",-92.343,-96.541,3,0,1,252.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221816,true,2000-10-16 11:35:47.000,-92.52499999999998,30.015,,345.0,-130.0,653759.3,"40",30.015,34.075,"0",-92.525,-111.326,7,0,0,459.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221817,true,2000-10-18 22:31:52.000,-92.47199999999998,29.968,,345.0,-130.0,653946.6,"00",29.968,27.933,"A",-92.472,-101.762,3,0,0,200.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221818,true,2000-10-21 02:00:33.000,-92.49000000000001,29.971,,345.0,-130.0,653747.8,"56",29.971,25.456,"1",-92.49,-113.886,6,0,3,392.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221819,true,2000-10-21 03:15:47.000,-92.43700000000001,29.856,,345.0,-134.0,653747.8,"00",29.856,33.239,"B",-92.437,-76.494,2,0,2,64.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221820,true,2000-10-23 04:29:29.000,-92.50799999999998,29.898,,345.0,-131.0,653968.3,"40",29.898,25.69,"0",-92.508,-112.014,4,0,2,265.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221821,true,2000-10-23 08:21:54.000,-92.577,29.998,,345.0,-130.0,654001.9,"08",29.998,29.292,"A",-92.577,-89.145,3,0,2,330.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221822,true,2000-10-23 10:51:13.000,-92.49599999999998,29.906,,345.0,-133.0,653958.9,"54",29.906,24.927,"0",-92.496,-68.85,5,0,3,461.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221823,true,2000-10-23 11:52:05.000,-92.51300000000003,30.014,,345.0,-131.0,653816.1,"40",30.014,36.03,"0",-92.513,-119.523,4,0,1,522.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221824,true,2000-10-25 11:31:24.000,-92.56700000000001,29.851,,345.0,-132.0,653612.1,"50",29.851,33.241,"0",-92.567,-108.45,4,0,3,194.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221825,true,2000-10-25 12:54:48.000,-92.50299999999999,29.756,,345.0,-134.0,653697.1,"05",29.756,23.432,"A",-92.503,-62.044,3,0,2,193.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221826,true,2000-10-27 22:28:12.000,-92.512,29.79,,345.0,-132.0,654172.8,"01",29.79,28.47,"Z",-92.512,-98.455,3,0,0,128.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221827,true,2000-10-30 00:15:55.000,-92.601,29.744,,345.0,-130.0,654062.4,"60",29.744,35.443,"A",-92.601,-64.249,3,0,0,197.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221828,true,2000-10-30 01:57:50.000,-92.505,29.805,,345.0,-131.0,654080.7,"50",29.805,25.587,"1",-92.505,-112.361,5,0,1,315.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221829,true,2000-10-30 02:57:28.000,-92.53499999999997,29.802,,345.0,-133.0,654035.7,"06",29.802,34.915,"A",-92.535,-67.975,3,0,2,132.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221830,true,2000-10-30 04:38:44.000,-92.54599999999999,29.786,,345.0,-134.0,654018.4,"07",29.786,24.699,"A",-92.546,-116.102,3,0,2,188.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221831,true,2000-11-01 10:09:33.000,-92.553,29.767,,345.0,-132.0,653924.5,"57",29.767,24.583,"0",-92.553,-68.729,4,0,3,196.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221832,true,2000-11-01 10:45:29.000,-92.47899999999998,29.791,,345.0,-133.0,653912.1,"50",29.791,24.305,"1",-92.479,-66.373,4,0,2,195.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221833,true,2000-11-01 13:35:50.000,-92.53700000000003,29.801,,345.0,-129.0,654001.1,"46",29.801,27.662,"0",-92.537,-82.193,4,0,2,198.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221834,true,2000-11-05 22:21:59.000,-92.59300000000002,29.852,,345.0,-129.0,654032.7,"07",29.852,29.229,"A",-92.593,-95.377,3,0,2,265.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221835,true,2000-11-05 23:48:59.000,-92.41700000000003,29.837,,345.0,-132.0,654010.0,"00",29.837,24.877,"A",-92.417,-115.987,3,0,0,132.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221836,true,2000-12-24 22:46:03.000,-92.51499999999999,29.839,,345.0,-130.0,653567.6,"08",29.839,27.346,"A",-92.515,-104.025,3,0,3,194.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221837,true,2000-12-24 23:22:41.000,-92.48699999999997,29.856,,345.0,-132.0,653561.8,"07",29.856,27.161,"A",-92.487,-105.355,3,0,2,453.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221838,true,2000-12-25 00:51:59.000,-92.38400000000001,29.882,,345.0,-128.0,653620.6,"06",29.882,32.138,"A",-92.384,-81.594,3,0,2,199.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221839,true,2001-01-03 16:21:27.000,-92.50200000000001,29.871,,345.0,-133.0,653567.6,"00",29.871,28.3,"B",-92.502,-85.152,2,0,1,198.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221840,true,2001-01-13 17:32:01.000,-92.48599999999999,29.775,,345.0,-131.0,653606.4,"40",29.775,35.234,"0",-92.486,-118.268,6,0,2,401.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
