event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6995603,true,2002-10-06 04:17:26.000,-164.06,66.276,,0.0,-131.0,401.6413814,"40",66.276,81.61,"A",-164.06,-66.593,3,0,2,252.0,152,172,3,47,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995604,true,2002-10-06 04:20:04.000,-163.972,66.176,,0.0,-131.0,401.6414219,"55",66.176,81.656,"1",-163.972,-66.682,6,0,3,568.0,152,172,1,49,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995606,true,2002-10-06 04:35:30.000,-164.207,66.225,,0.0,-130.0,401.6413814,"00",66.225,56.383,"B",-164.207,138.448,2,0,2,132.0,154,172,3,51,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995608,true,2002-10-06 05:33:06.000,-164.623,66.175,,0.0,-130.0,401.6415173,"55",66.175,62.07,"1",-164.623,172.903,6,0,3,500.0,87,148,3,60,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995609,true,2002-10-06 05:58:05.000,-165.064,65.876,,0.0,-129.0,401.6415642,"45",65.876,-3.803,"0",-165.064,-11.887,7,0,3,622.0,83,146,3,11,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995619,true,2002-10-07 10:32:30.000,-165.669,61.59,,0.0,-131.0,401.6413633,"00",61.59,50.196,"A",-165.669,127.332,3,0,2,194.0,169,179,1,27,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995620,true,2002-10-07 10:34:08.000,-165.677,61.592,,0.0,-131.0,401.6413624,"66",61.592,49.919,"2",-165.677,127.126,5,0,3,389.0,1,52,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995622,true,2002-10-07 12:32:55.000,-165.733,61.572,,0.0,-126.0,401.641412,"50",61.572,54.022,"1",-165.733,-124.519,7,0,3,509.0,135,167,3,31,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995623,true,2002-10-07 14:13:37.000,-164.882,61.03,,0.0,-123.0,401.641482,"46",61.03,61.99,"0",-164.882,-170.07,7,0,2,609.0,95,151,1,47,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995625,true,2002-10-07 15:53:01.000,-164.376,60.477,,0.0,-128.0,401.6415198,"46",60.477,70.192,"0",-164.376,141.879,5,0,3,487.0,91,148,3,23,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995629,true,2002-10-08 18:29:43.000,-161.685,58.81,,0.0,-122.0,401.6414096,"48",58.81,57.412,"0",-161.685,-153.835,10,0,3,776.0,131,163,3,47,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995630,true,2002-10-08 18:56:45.000,-161.756,58.828,,0.0,-136.0,401.6414109,"68",58.828,45.007,"1",-161.756,-84.031,4,0,3,337.0,145,168,3,47,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995632,true,2002-10-08 19:42:39.000,-161.676,58.813,,0.0,-135.0,401.6414109,"00",58.813,67.037,"B",-161.676,154.34,2,0,2,132.0,156,172,3,47,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995633,true,2002-10-08 20:03:12.000,-161.904,58.857,,0.0,-130.0,401.6414109,"00",58.857,46.763,"B",-161.904,-95.401,2,0,2,66.0,159,173,2,47,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995634,true,2002-10-08 20:08:42.000,-161.557,58.744,,0.0,-125.0,401.6414149,"58",58.744,65.569,"0",-161.557,160.088,5,0,4,460.0,161,173,3,47,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995635,true,2002-10-08 20:36:31.000,-161.74,58.768,,0.0,-130.0,401.6413894,"56",58.768,52.557,"0",-161.74,-128.41,8,0,3,589.0,152,170,1,51,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995636,true,2002-10-08 20:38:08.000,-161.543,58.861,,0.0,-134.0,401.6414149,"50",58.861,73.615,"A",-161.543,-70.686,3,0,2,130.0,147,169,3,51,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995637,true,2002-10-08 21:22:40.000,-161.499,58.811,,0.0,-134.0,401.6414109,"00",58.811,75.029,"B",-161.499,99.563,2,0,2,136.0,166,174,3,55,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995638,true,2002-10-08 21:41:59.000,-161.704,58.787,,0.0,-131.0,401.6413761,"57",58.787,54.749,"1",-161.704,-140.487,4,0,3,334.0,159,172,1,57,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995639,true,2002-10-08 21:48:08.000,-161.723,58.773,,0.0,-134.0,401.6413729,"57",58.773,72.987,"0",-161.723,108.085,5,0,3,402.0,161,173,3,57,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995640,true,2002-10-08 22:17:39.000,-161.723,58.799,,0.0,-126.0,401.6413581,"57",58.799,60.888,"1",-161.723,-173.17,12,0,3,721.0,169,175,2,57,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995641,true,2002-10-08 22:18:11.000,-161.692,58.79,,0.0,-127.0,401.6413578,"57",58.79,65.849,"1",-161.692,-123.616,6,0,3,524.0,169,175,1,57,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995642,true,2002-10-08 23:01:11.000,-161.729,58.744,,0.0,-133.0,401.6413853,"08",58.744,79.255,"A",-161.729,21.127,3,0,2,124.0,141,168,3,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995643,true,2002-10-10 00:27:00.000,-161.66,58.746,,0.0,-132.0,401.6414125,"58",58.746,76.168,"0",-161.66,-50.177,4,0,4,188.0,132,170,1,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995645,true,2002-10-10 01:13:34.000,-161.764,58.773,,0.0,-138.0,401.6413831,"50",58.773,74.634,"0",-161.764,95.735,4,0,3,260.0,149,170,1,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995646,true,2002-10-10 01:16:49.000,-161.693,58.824,,0.0,-126.0,401.6413831,"60",58.824,64.845,"A",-161.693,-127.107,3,0,1,130.0,148,170,3,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995647,true,2002-10-10 01:29:52.000,-161.74,58.771,,0.0,-134.0,401.6414055,"48",58.771,49.911,"0",-161.74,150.98,4,0,4,391.0,149,170,1,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995648,true,2002-10-10 01:30:58.000,-161.652,58.811,,0.0,-134.0,401.6413831,"40",58.811,49.946,"A",-161.652,150.552,3,0,2,260.0,149,170,1,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995649,true,2002-10-10 02:03:27.000,-161.729,58.783,,0.0,-128.0,401.6413981,"66",58.783,68.437,"1",-161.729,-106.738,4,0,1,252.0,134,167,3,11,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995650,true,2002-10-10 02:17:05.000,-161.737,58.775,,0.0,-131.0,401.641395,"58",58.775,70.722,"0",-161.737,-88.224,4,0,4,378.0,135,166,2,13,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995653,true,2002-10-10 03:44:08.000,-161.717,58.811,,0.0,-126.0,401.6413823,"58",58.811,60.214,"0",-161.717,-154.142,4,0,2,248.0,128,164,1,25,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995654,true,2002-10-10 03:56:39.000,-161.74,58.778,,0.0,-127.0,401.6413999,"48",58.778,63.063,"0",-161.74,-137.542,10,0,4,629.0,136,166,1,31,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995655,true,2002-10-10 03:57:10.000,-161.726,58.777,,0.0,-127.0,401.641403,"48",58.777,63.091,"0",-161.726,-137.473,9,0,4,567.0,136,166,1,31,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995659,true,2002-10-10 05:24:39.000,-161.733,58.809,,0.0,-134.0,401.6413916,"66",58.809,51.97,"1",-161.733,161.16,4,0,1,197.0,6,54,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995660,true,2002-10-10 05:36:12.000,-161.713,58.809,,0.0,-129.0,401.6413928,"56",58.809,55.017,"1",-161.713,176.934,9,0,2,660.0,153,171,2,53,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995661,true,2002-10-10 05:36:45.000,-161.714,58.806,,0.0,-129.0,401.6413937,"58",58.806,54.993,"1",-161.714,177.0,8,0,4,594.0,153,171,2,53,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995662,true,2002-10-10 05:44:27.000,-161.674,58.79,,0.0,-130.0,401.6414034,"56",58.79,72.132,"1",-161.674,-80.968,6,0,3,330.0,153,171,3,53,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995663,true,2002-10-10 06:04:14.000,-161.926,58.785,,0.0,-129.0,401.6413937,"00",58.785,67.377,"B",-161.926,-112.703,2,0,1,65.0,152,171,3,53,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995664,true,2002-10-11 07:24:17.000,-161.673,58.828,,0.0,-126.0,401.6413576,"56",58.828,61.132,"1",-161.673,-148.98,10,0,3,663.0,159,176,2,53,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995665,true,2002-10-11 08:49:39.000,-161.701,58.82,,0.0,-128.0,401.6413548,"56",58.82,57.169,"1",-161.701,-170.829,4,0,3,333.0,2,55,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995666,true,2002-10-11 09:03:38.000,-161.706,58.818,,0.0,-127.0,401.6413469,"58",58.818,52.917,"1",-161.706,166.141,10,0,3,675.0,164,175,3,61,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995667,true,2002-10-11 10:32:15.000,-161.636,58.771,,0.0,-132.0,401.6413539,"58",58.771,48.929,"0",-161.636,144.318,6,0,4,325.0,166,175,2,17,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995670,true,2002-10-11 11:48:26.000,-161.763,58.836,,0.0,-131.0,401.641348,"48",58.836,49.32,"0",-161.763,-110.696,8,0,4,520.0,166,175,2,39,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995671,true,2002-10-12 14:59:41.000,-161.714,58.791,,0.0,-132.0,401.6413431,"50",58.791,65.043,"0",-161.714,163.628,7,0,3,526.0,1,56,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995672,true,2002-10-12 15:54:08.000,-161.589,58.793,,0.0,-126.0,401.6413645,"67",58.793,55.945,"3",-161.589,-145.991,4,0,4,316.0,2,56,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995674,true,2002-10-12 16:54:58.000,-161.741,58.703,,0.0,-130.0,401.6413176,"46",58.703,49.832,"0",-161.741,-112.208,6,0,3,491.0,116,161,3,7,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995675,true,2002-10-12 16:55:29.000,-161.756,58.715,,0.0,-130.0,401.6413227,"46",58.715,49.872,"0",-161.756,-112.08,7,0,3,553.0,3,56,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995676,true,2002-10-12 17:11:49.000,-161.613,58.785,,0.0,-133.0,401.6413428,"00",58.785,53.957,"B",-161.613,-137.151,2,0,2,129.0,144,168,3,7,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995679,true,2002-10-12 18:35:01.000,-161.769,58.78,,0.0,-124.0,401.6413614,"58",58.78,57.939,"0",-161.769,-157.094,9,0,2,516.0,145,169,1,17,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995680,true,2002-10-12 18:52:13.000,-161.641,58.846,,0.0,-124.0,401.6414105,"46",58.846,62.887,"0",-161.641,177.435,4,0,3,379.0,127,165,3,19,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995682,true,2002-10-12 19:54:04.000,-161.669,58.71,,0.0,-134.0,401.6413645,"00",58.71,76.482,"B",-161.669,-41.978,2,0,2,200.0,160,174,1,25,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995683,true,2002-10-12 20:15:00.000,-161.78,58.813,,0.0,-126.0,401.6413428,"58",58.813,66.05,"1",-161.78,156.857,8,0,3,464.0,6,56,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995684,true,2002-10-12 20:15:33.000,-161.784,58.812,,0.0,-126.0,401.6413418,"56",58.812,65.999,"1",-161.784,156.95,9,0,3,532.0,160,173,1,27,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995686,true,2002-10-13 22:06:54.000,-161.705,58.75,,0.0,-128.0,401.6413558,"48",58.75,59.872,"0",-161.705,-167.909,8,0,3,628.0,124,165,1,29,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995687,true,2002-10-13 22:13:43.000,-161.684,58.757,,0.0,-125.0,401.6413424,"58",58.757,57.415,"0",-161.684,-154.543,5,0,2,314.0,130,165,2,29,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995688,true,2002-10-13 23:02:43.000,-161.759,58.768,,0.0,-125.0,401.6413537,"56",58.768,61.988,"1",-161.759,-144.24,11,0,3,716.0,150,170,3,31,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995689,true,2002-10-13 23:37:21.000,-161.858,58.9,,0.0,-134.0,401.6413293,"00",58.9,78.955,"B",-161.858,-11.176,2,0,2,63.0,139,168,2,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995690,true,2002-10-13 23:42:41.000,-161.762,58.796,,0.0,-129.0,401.6413471,"58",58.796,72.187,"0",-161.762,-77.555,5,0,4,320.0,139,168,1,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995691,true,2002-10-13 23:43:44.000,-161.857,58.786,,0.0,-129.0,401.6413371,"56",58.786,68.214,"0",-161.857,144.755,4,0,3,192.0,139,168,1,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995692,true,2002-10-13 23:55:03.000,-161.808,58.768,,0.0,-130.0,401.6413463,"07",58.768,65.903,"A",-161.808,159.482,3,0,3,261.0,146,169,2,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995693,true,2002-10-14 00:44:01.000,-161.715,58.773,,0.0,-128.0,401.6413546,"48",58.773,53.576,"0",-161.715,170.381,10,0,3,711.0,140,169,1,37,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995696,true,2002-10-14 01:20:11.000,-161.659,58.86,,0.0,-128.0,401.6413285,"68",58.86,64.532,"1",-161.659,-128.151,4,0,4,258.0,144,170,2,39,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995698,true,2002-10-14 02:21:16.000,-161.557,58.893,,0.0,-130.0,401.6413285,"00",58.893,70.32,"B",-161.557,-92.982,2,0,2,130.0,145,168,2,47,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995699,true,2002-10-14 02:55:11.000,-161.707,58.842,,0.0,-128.0,401.6413293,"68",58.842,64.425,"3",-161.707,-131.158,4,0,4,262.0,150,171,2,49,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995701,true,2002-10-14 02:59:02.000,-161.976,58.747,,0.0,-127.0,401.6413293,"50",58.747,56.585,"A",-161.976,-174.465,3,0,1,198.0,154,171,2,49,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995702,true,2002-10-15 05:21:29.000,-161.714,58.81,,0.0,-128.0,401.6413394,"60",58.81,56.301,"2",-161.714,-175.257,5,0,3,417.0,161,174,1,61,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995703,true,2002-10-15 05:53:47.000,-161.708,58.815,,0.0,-129.0,401.6413313,"57",58.815,68.314,"1",-161.708,-106.383,8,0,4,453.0,163,174,3,61,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995704,true,2002-10-15 06:05:06.000,-161.687,58.795,,0.0,-133.0,401.6413418,"66",58.795,48.734,"1",-161.687,144.496,4,0,2,258.0,162,174,2,61,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995705,true,2002-10-15 06:15:53.000,-161.71,58.842,,0.0,-127.0,401.6413223,"67",58.842,0.853,"1",-161.71,0.125,4,0,4,258.0,162,174,1,61,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995706,true,2002-10-15 07:01:44.000,-161.689,58.834,,0.0,-132.0,401.6413426,"56",58.834,48.306,"0",-161.689,140.312,4,0,3,249.0,3,58,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995707,true,2002-10-15 07:33:36.000,-161.704,58.814,,0.0,-127.0,401.6413474,"57",58.814,-0.521,"1",-161.704,0.105,9,0,3,696.0,154,171,2,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995708,true,2002-10-15 07:54:47.000,-161.692,58.822,,0.0,-126.0,401.6413448,"58",58.822,61.659,"1",-161.692,-145.824,4,0,4,261.0,152,171,2,7,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995709,true,2002-10-15 09:15:00.000,-161.693,58.819,,0.0,-127.0,401.6413454,"58",58.819,52.032,"2",-161.693,161.597,10,0,4,588.0,151,171,2,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995710,true,2002-10-15 09:16:06.000,-161.696,58.818,,0.0,-127.0,401.6413461,"58",58.818,52.012,"1",-161.696,161.856,8,0,4,457.0,151,171,2,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995711,true,2002-10-15 09:33:34.000,-161.69,58.841,,0.0,-134.0,401.6413454,"00",58.841,53.459,"B",-161.69,167.272,2,0,1,65.0,152,171,3,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995713,true,2002-10-16 12:33:40.000,-161.707,58.817,,0.0,-126.0,401.6413081,"50",58.817,53.013,"1",-161.707,-130.843,9,0,3,528.0,1,59,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995715,true,2002-10-16 14:15:19.000,-161.679,58.81,,0.0,-126.0,401.6413184,"48",58.81,61.444,"0",-161.679,-175.895,10,0,4,715.0,166,176,2,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995717,true,2002-10-16 14:17:29.000,-161.766,58.735,,0.0,-134.0,401.6412902,"58",58.735,48.066,"0",-161.766,-103.157,4,0,3,195.0,167,176,1,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995719,true,2002-10-16 15:54:36.000,-161.724,58.803,,0.0,-129.0,401.6413109,"56",58.803,69.8,"1",-161.724,136.093,9,0,3,521.0,168,176,1,35,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995721,true,2002-10-16 15:57:19.000,-161.743,58.808,,0.0,-128.0,401.6413146,"58",58.808,56.209,"1",-161.743,-147.513,6,0,4,325.0,168,176,2,35,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995723,true,2002-10-16 16:22:18.000,-161.765,58.807,,0.0,-131.0,401.6413146,"00",58.807,49.909,"B",-161.765,-114.924,2,0,1,195.0,169,176,2,35,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995728,true,2002-10-16 17:37:13.000,-161.696,58.779,,0.0,-128.0,401.6413476,"47",58.779,64.416,"0",-161.696,166.822,4,0,4,334.0,159,174,3,37,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995731,true,2002-10-17 19:58:46.000,-161.64,58.81,,0.0,-124.0,401.6413591,"50",58.81,64.743,"1",-161.64,164.618,8,0,3,531.0,142,171,2,43,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995732,true,2002-10-17 20:35:16.000,-161.518,58.756,,0.0,-129.0,401.641356,"48",58.756,52.494,"0",-161.518,-127.828,8,0,4,570.0,2,60,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995733,true,2002-10-17 20:40:01.000,-161.476,58.788,,0.0,-132.0,401.641405,"45",58.788,73.569,"0",-161.476,-71.097,5,0,3,254.0,117,161,3,51,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995734,true,2002-10-17 21:10:28.000,-161.646,58.673,,0.0,-130.0,401.641357,"00",58.673,73.941,"B",-161.646,108.071,2,0,2,191.0,115,160,1,55,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995735,true,2002-10-17 21:18:53.000,-161.663,58.806,,0.0,-128.0,401.6413725,"57",58.806,52.8,"0",-161.663,-130.05,5,0,4,317.0,2,60,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995736,true,2002-10-17 21:34:51.000,-161.716,58.893,,0.0,-134.0,401.641357,"00",58.893,72.729,"B",-161.716,114.59,2,0,2,63.0,121,162,1,57,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995737,true,2002-10-17 22:16:37.000,-161.671,58.794,,0.0,-125.0,401.6413564,"56",58.794,60.757,"1",-161.671,-172.453,11,0,3,682.0,153,172,3,61,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995738,true,2002-10-17 22:19:28.000,-161.665,58.797,,0.0,-128.0,401.641354,"56",58.797,65.668,"1",-161.665,-123.864,9,0,3,616.0,154,172,1,61,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995739,true,2002-10-17 22:57:49.000,-161.498,58.705,,0.0,-127.0,401.641357,"10",61.243,58.705,"Z",-172.217,-161.498,3,0,0,262.0,4,60,0,1,"2","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995740,true,2002-10-17 23:45:54.000,-161.69,58.819,,0.0,-131.0,401.6413368,"07",58.819,71.791,"A",-161.69,-79.505,3,0,3,265.0,156,172,3,63,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995741,true,2002-10-17 23:56:41.000,-161.681,58.792,,0.0,-130.0,401.6413513,"58",58.792,68.784,"1",-161.681,140.2,8,0,4,513.0,5,60,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
