event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7163972,true,2005-08-28 20:27:05.000,-110.04500000000002,76.471,,0.0,-133.0,401.6583966,"60",76.471,72.634,"3",-110.045,-129.305,7,0,3,409.0,192,212,1,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163973,true,2005-08-28 20:27:34.000,-110.05200000000002,76.462,,24.0,-136.0,401.6583966,"00",76.462,83.637,"B",-110.052,-86.704,2,0,1,117.0,192,212,2,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163974,true,2005-08-28 20:31:28.000,-110.144,76.468,,0.0,-131.0,401.6583872,"48",76.468,83.962,"0",-110.144,-86.228,5,0,4,585.0,192,212,1,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163975,true,2005-08-28 20:38:19.000,-109.947,76.43,,2.0,-132.0,401.658394,"66",76.43,81.966,"2",-109.947,-129.114,4,0,3,234.0,193,212,3,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163976,true,2005-08-28 21:46:15.000,-110.05200000000002,76.469,,0.0,-130.0,401.6583978,"68",76.469,81.184,"3",-110.052,-128.994,6,0,4,528.0,193,208,2,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163977,true,2005-08-28 21:47:43.000,-110.053,76.467,,0.0,-134.0,401.6583973,"56",76.467,65.915,"1",-110.053,-173.83,5,0,1,234.0,193,208,2,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163978,true,2005-08-28 21:49:40.000,-110.049,76.466,,0.0,-134.0,401.6583976,"66",76.466,65.473,"2",-110.049,-174.284,6,0,3,469.0,193,208,3,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163979,true,2005-08-28 22:09:43.000,-110.049,76.467,,0.0,-131.0,401.6583957,"66",76.467,66.942,"3",-110.049,-162.478,6,0,3,292.0,192,208,1,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163980,true,2005-08-28 22:10:12.000,-110.035,76.469,,0.0,-133.0,401.6583955,"66",76.469,78.36,"2",-110.035,-101.074,4,0,2,351.0,192,208,2,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163981,true,2005-08-28 22:18:30.000,-110.05000000000001,76.466,,0.0,-128.0,401.6583959,"68",76.466,85.106,"3",-110.05,-109.176,4,0,4,293.0,3,2,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163982,true,2005-08-28 23:26:31.000,-110.05099999999999,76.465,,0.0,-130.0,401.6583973,"58",76.465,85.643,"3",-110.051,-120.1,8,0,4,469.0,4,2,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163983,true,2005-08-28 23:32:53.000,-110.049,76.467,,0.0,-136.0,401.6583983,"68",76.467,60.919,"2",-110.049,149.983,4,0,4,294.0,193,204,1,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163985,true,2005-08-28 23:48:05.000,-110.04399999999998,76.469,,0.0,-126.0,401.6583999,"58",76.469,72.698,"2",-110.044,-130.715,7,0,4,353.0,193,204,2,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163986,true,2005-08-28 23:49:04.000,-110.047,76.469,,0.0,-126.0,401.6583998,"58",76.469,72.615,"3",-110.047,-130.884,8,0,4,471.0,193,204,3,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163987,true,2005-08-28 23:50:32.000,-110.05099999999999,76.468,,0.0,-134.0,401.6584,"68",76.468,62.206,"1",-110.051,161.74,6,0,4,294.0,5,2,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163989,true,2005-08-29 01:04:08.000,-110.043,76.466,,0.0,-134.0,401.6583983,"68",76.466,83.282,"3",-110.043,-86.358,4,0,4,294.0,193,204,2,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163990,true,2005-08-29 01:15:55.000,-110.02699999999999,76.459,,329.0,-133.0,401.6583978,"00",76.459,64.354,"B",-110.027,176.695,2,0,2,58.0,192,204,1,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163991,true,2005-08-29 01:31:06.000,-110.04599999999999,76.467,,0.0,-130.0,401.6583965,"68",76.467,67.029,"3",-110.046,-165.011,11,0,4,587.0,193,205,1,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163993,true,2005-08-30 05:43:43.000,-110.05099999999999,76.465,,0.0,-130.0,401.6583941,"60",76.465,67.49,"3",-110.051,-161.16,4,0,3,350.0,192,212,3,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163994,true,2005-08-30 08:04:56.000,-109.93700000000001,76.47,,179.0,-136.0,401.6583941,"00",76.47,63.062,"B",-109.937,-29.604,2,0,2,61.0,191,208,3,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163995,true,2005-08-30 09:45:30.000,-110.011,76.464,,0.0,-128.0,401.6583905,"08",76.464,69.077,"A",-110.011,-67.877,3,0,2,186.0,190,208,1,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163996,true,2005-08-30 10:01:56.000,-110.05000000000001,76.464,,0.0,-134.0,401.6583892,"68",76.464,66.432,"3",-110.05,-53.623,5,0,4,431.0,5,3,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163997,true,2005-08-30 11:08:07.000,-110.02199999999999,76.47,,0.0,-135.0,401.6583906,"08",76.47,64.442,"A",-110.022,-34.486,3,0,2,123.0,190,204,2,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163999,true,2005-08-31 15:35:42.000,-110.15699999999998,76.441,,0.0,-136.0,401.6583942,"60",76.441,61.639,"1",-110.157,-12.49,4,0,3,234.0,192,212,2,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164002,true,2005-08-31 16:31:51.000,-110.137,76.451,,0.0,-134.0,401.6583968,"68",76.451,84.804,"2",-110.137,-102.223,4,0,4,409.0,192,208,1,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164003,true,2005-08-31 17:15:46.000,-110.13900000000001,76.449,,0.0,-129.0,401.6583941,"58",76.449,65.942,"1",-110.139,-48.875,8,0,4,409.0,192,208,2,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164004,true,2005-08-31 17:40:10.000,-110.114,76.45,,407.0,-138.0,401.6583968,"00",76.45,82.481,"B",-110.114,-133.576,2,0,2,175.0,192,208,3,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164005,true,2005-08-31 17:51:24.000,-110.34300000000002,76.416,,1261.0,-136.0,401.6583968,"10",77.673,76.416,"Z",-103.73,-110.343,3,0,0,117.0,3,4,0,2,"2","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164006,true,2005-08-31 19:19:23.000,-110.137,76.446,,0.0,-128.0,401.6583969,"68",76.446,86.062,"3",-110.137,-109.887,6,0,4,469.0,5,4,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164007,true,2005-08-31 19:52:41.000,-110.12,76.453,,0.0,-130.0,401.6583976,"68",76.453,74.622,"2",-110.12,-118.889,7,0,2,470.0,193,204,3,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164009,true,2005-09-02 00:48:38.000,-110.019,76.473,,0.0,-126.0,401.6583996,"68",76.473,78.134,"2",-110.019,-103.421,4,0,3,352.0,193,212,1,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164011,true,2005-09-02 01:13:34.000,-110.012,76.475,,0.0,-128.0,401.658399,"66",76.475,82.755,"3",-110.012,-87.781,9,0,3,645.0,193,212,2,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164012,true,2005-09-02 01:34:06.000,-109.993,76.472,,0.0,-131.0,401.6584028,"66",76.472,67.098,"2",-109.993,-166.908,6,0,3,293.0,194,212,2,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164013,true,2005-09-02 02:29:27.000,-109.99099999999999,76.478,,0.0,-130.0,401.6583982,"68",76.478,72.873,"1",-109.991,-127.567,4,0,2,234.0,193,208,1,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164016,true,2005-09-02 03:16:28.000,-110.03,76.474,,0.0,-134.0,401.6584012,"68",76.474,62.134,"3",-110.03,156.875,5,0,4,470.0,193,208,2,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164018,true,2005-09-02 04:32:05.000,-110.04000000000002,76.464,,0.0,-130.0,401.6583929,"68",76.464,71.413,"3",-110.04,-137.656,8,0,4,409.0,191,208,1,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164019,true,2005-09-02 04:57:55.000,-110.08100000000002,76.446,,0.0,-134.0,401.6584004,"08",76.446,59.083,"A",-110.081,119.877,3,0,2,117.0,191,208,1,19,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164020,true,2005-09-02 05:47:24.000,-110.04500000000002,76.469,,0.0,-134.0,401.6583988,"08",76.469,58.443,"A",-110.045,16.015,3,0,3,411.0,193,204,2,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164021,true,2005-09-02 05:49:51.000,-110.03800000000001,76.453,,0.0,-133.0,401.6584012,"00",76.453,62.056,"B",-110.038,163.723,2,0,2,117.0,193,204,1,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164022,true,2005-09-03 10:44:39.000,-110.344,76.338,,0.0,-132.0,401.6583893,"60",76.338,72.12,"3",-110.344,-88.003,4,0,3,308.0,190,212,1,19,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164023,true,2005-09-03 10:55:24.000,-110.34899999999999,76.338,,0.0,-130.0,401.6583886,"08",76.338,69.228,"A",-110.349,-72.816,3,0,3,122.0,190,212,3,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164024,true,2005-09-03 11:27:05.000,-110.356,76.338,,0.0,-136.0,401.6583894,"08",76.338,62.497,"A",-110.356,-19.004,3,0,3,122.0,190,212,2,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164025,true,2005-09-03 12:23:50.000,-110.34199999999998,76.338,,0.0,-128.0,401.6583863,"66",76.338,77.956,"2",-110.342,-117.662,8,0,2,550.0,189,208,1,19,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164026,true,2005-09-03 12:36:05.000,-110.339,76.336,,0.0,-129.0,401.6583864,"66",76.336,75.018,"2",-110.339,-104.213,8,0,1,551.0,190,208,1,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164028,true,2005-09-03 12:49:52.000,-110.351,76.339,,0.0,-127.0,401.6583891,"68",76.339,69.24,"3",-110.351,-70.247,5,0,4,245.0,3,6,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164029,true,2005-09-03 13:07:50.000,-110.327,76.34,,0.0,-129.0,401.6583933,"66",76.34,66.969,"3",-110.327,-55.116,8,0,2,431.0,191,208,3,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164030,true,2005-09-03 14:06:52.000,-110.339,76.341,,0.0,-130.0,401.6583914,"68",76.341,83.662,"3",-110.339,-133.783,5,0,4,369.0,191,208,3,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164031,true,2005-09-03 14:17:02.000,-110.32499999999999,76.333,,0.0,-126.0,401.6583933,"58",76.333,80.949,"2",-110.325,-127.176,6,0,4,480.0,192,208,3,19,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164032,true,2005-09-03 14:30:18.000,-110.34300000000002,76.346,,0.0,-132.0,401.6583944,"08",76.346,74.938,"A",-110.343,-103.128,3,0,2,175.0,192,208,2,19,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164033,true,2005-09-03 14:47:22.000,-110.34,76.347,,0.0,-130.0,401.6583929,"68",76.347,72.436,"3",-110.34,-89.418,7,0,4,467.0,191,208,1,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164034,true,2005-09-03 15:44:28.000,-110.32,76.354,,0.0,-130.0,401.6583943,"68",76.354,85.068,"3",-110.32,-95.915,8,0,4,618.0,191,204,1,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164035,true,2005-09-03 15:57:20.000,-110.328,76.349,,0.0,-130.0,401.6583923,"68",76.349,85.096,"3",-110.328,-116.204,7,0,4,555.0,191,204,3,19,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164036,true,2005-09-03 16:07:36.000,-110.328,76.347,,0.0,-132.0,401.6583909,"68",76.347,62.676,"3",-110.328,-23.958,7,0,4,431.0,191,204,1,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164038,true,2005-09-04 20:37:50.000,-110.39699999999999,76.372,,0.0,-129.0,401.6583976,"66",76.372,69.239,"3",-110.397,-149.142,12,0,2,644.0,193,212,1,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164040,true,2005-09-04 20:45:39.000,-110.44200000000001,76.385,,0.0,-127.0,401.658397,"50",76.385,77.582,"1",-110.442,-116.062,7,0,2,527.0,2,7,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164041,true,2005-09-04 20:48:05.000,-110.38900000000001,76.373,,0.0,-129.0,401.6583966,"68",76.373,71.483,"3",-110.389,-135.04,9,0,4,468.0,192,210,2,53,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164042,true,2005-09-04 21:03:13.000,-110.357,76.386,,0.0,-134.0,401.6583891,"00",76.386,82.334,"B",-110.357,-86.465,2,0,2,58.0,193,212,2,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164043,true,2005-09-04 21:05:10.000,-110.362,76.376,,0.0,-128.0,401.6583978,"56",76.376,82.377,"2",-110.362,-86.608,6,0,3,293.0,193,212,2,19,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164044,true,2005-09-04 22:21:53.000,-110.351,76.377,,0.0,-133.0,401.6583961,"68",76.377,64.015,"3",-110.351,176.372,6,0,4,351.0,192,208,1,19,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164045,true,2005-09-04 22:25:48.000,-110.36000000000001,76.377,,0.0,-128.0,401.6583968,"68",76.377,83.297,"3",-110.36,-133.023,9,0,4,586.0,193,208,3,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164046,true,2005-09-04 22:29:42.000,-110.36099999999999,76.375,,0.0,-130.0,401.6583964,"60",76.375,65.788,"3",-110.361,-169.08,9,0,3,585.0,192,208,3,18,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164048,true,2005-09-05 00:24:18.000,-110.316,76.39,,0.0,-126.0,401.6583973,"48",76.39,70.62,"0",-110.316,-142.304,9,0,4,589.0,194,204,1,20,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164050,true,2005-09-06 06:22:54.000,-110.40800000000002,76.376,,0.0,-134.0,401.6583915,"00",76.376,65.198,"A",-110.408,-174.77,3,0,3,465.0,191,212,1,25,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164052,true,2005-09-06 06:47:09.000,-110.40300000000002,76.38,,0.0,-134.0,401.6583924,"68",76.38,60.418,"1",-110.403,-6.791,4,0,4,233.0,191,212,1,25,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164053,true,2005-09-06 08:06:16.000,-110.38999999999999,76.376,,0.0,-138.0,401.6583915,"00",76.376,60.999,"B",-110.39,149.153,2,0,2,123.0,191,208,1,25,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164054,true,2005-09-06 08:31:24.000,-110.376,76.381,,0.0,-130.0,401.6583926,"68",76.381,65.018,"3",-110.376,-42.633,4,0,4,307.0,191,208,3,25,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164055,true,2005-09-06 08:38:35.000,-110.381,76.38,,0.0,-134.0,401.6583921,"66",76.38,62.136,"2",-110.381,-25.203,4,0,3,307.0,191,208,1,25,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164059,true,2005-09-06 10:14:02.000,-110.394,76.381,,0.0,-130.0,401.6583938,"08",76.381,70.521,"A",-110.394,-77.999,3,0,3,185.0,191,208,3,25,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164060,true,2005-09-06 10:21:45.000,-110.43700000000001,76.337,,0.0,-129.0,401.6583779,"48",76.337,67.175,"0",-110.437,-60.42,5,0,4,494.0,6,8,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164061,true,2005-09-06 10:22:16.000,-109.965,76.334,,0.0,-133.0,401.6583926,"00",76.334,67.175,"B",-109.965,-60.59,2,0,2,185.0,192,204,1,24,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164062,true,2005-09-07 15:05:08.000,-117.71199999999999,75.886,,0.0,-134.0,401.6583906,"68",75.886,61.472,"2",-117.712,-30.815,5,0,4,291.0,191,212,1,27,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164064,true,2005-09-07 16:48:29.000,-117.65800000000002,75.908,,0.0,-130.0,401.6583887,"66",75.908,66.77,"2",-117.658,-66.708,4,0,3,306.0,190,208,3,26,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164065,true,2005-09-07 17:56:57.000,-117.632,75.917,,0.0,-130.0,401.6583884,"68",75.917,66.123,"3",-117.632,-60.828,9,0,4,552.0,190,208,1,26,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164066,true,2005-09-07 18:13:51.000,-117.62900000000002,75.922,,0.0,-129.0,401.6583903,"08",75.922,82.828,"A",-117.629,-144.025,3,0,3,368.0,190,208,2,26,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164067,true,2005-09-07 18:21:01.000,-117.29399999999998,75.957,,0.0,-132.0,401.6583891,"10",75.957,77.5,"Z",-117.294,-108.94,3,0,0,122.0,190,208,2,27,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164068,true,2005-09-07 18:26:08.000,-117.638,75.921,,0.0,-131.0,401.6583899,"68",75.921,78.312,"1",-117.638,-106.66,9,0,4,737.0,4,9,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164069,true,2005-09-07 18:29:12.000,-117.602,75.926,,0.0,-134.0,401.6583891,"00",75.926,72.321,"B",-117.602,-100.139,2,0,2,245.0,4,9,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164070,true,2005-09-07 18:32:17.000,-117.631,75.924,,0.0,-129.0,401.6583894,"68",75.924,81.144,"3",-117.631,-97.988,6,0,4,614.0,190,208,1,26,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164071,true,2005-09-07 19:31:41.000,-117.67000000000002,75.931,,0.0,-129.0,401.6583922,"08",75.931,85.411,"A",-117.67,-94.705,3,0,3,246.0,191,208,2,26,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164072,true,2005-09-07 19:37:20.000,-117.67700000000002,75.938,,10.0,-127.0,401.6583949,"68",75.938,71.831,"3",-117.677,-95.698,4,0,3,184.0,191,208,1,26,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164073,true,2005-09-07 19:53:22.000,-117.667,75.935,,2.0,-131.0,401.6583971,"58",75.935,86.572,"3",-117.667,-114.826,6,0,3,411.0,192,204,3,26,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164074,true,2005-09-07 20:07:04.000,-117.66399999999999,75.937,,1.0,-128.0,401.6583987,"68",75.937,72.508,"3",-117.664,-135.411,11,0,3,645.0,193,204,3,27,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164075,true,2005-09-07 20:10:00.000,-117.66,75.935,,0.0,-129.0,401.6583992,"08",75.935,78.61,"A",-117.66,-129.258,3,0,2,176.0,193,204,1,26,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164076,true,2005-09-07 20:13:25.000,-117.62099999999998,75.946,,0.0,-130.0,401.6583991,"68",75.946,75.172,"1",-117.621,-121.261,8,0,2,470.0,6,9,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164077,true,2005-09-09 01:07:00.000,-148.685,70.731,,0.0,-125.0,401.6583809,"56",70.731,61.669,"0",-148.685,161.898,10,0,3,617.0,192,212,3,28,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164078,true,2005-09-09 01:55:35.000,-149.808,70.568,,0.0,-129.0,401.658388,"58",70.568,-0.016,"1",-149.808,-27.46,8,0,3,550.0,189,212,2,32,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164080,true,2005-09-09 02:48:06.000,-151.233,70.549,,0.0,-130.0,401.6583903,"68",70.549,56.117,"1",-151.233,124.145,5,0,4,244.0,3,10,0,2,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164081,true,2005-09-09 03:25:56.000,-151.724,70.541,,0.0,-130.0,401.6583983,"50",70.541,61.936,"A",-151.724,158.356,3,0,2,246.0,191,208,1,36,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164082,true,2005-09-09 03:34:40.000,-151.721,70.548,,0.0,-130.0,401.6583928,"66",70.548,84.752,"3",-151.721,-70.642,6,0,3,431.0,191,208,3,36,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7164083,true,2005-09-09 03:48:33.000,-151.716,70.549,,0.0,-127.0,401.6583936,"66",70.549,64.748,"3",-151.716,174.304,9,0,3,492.0,191,208,1,36,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
